query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
773,172,9276,2064,0.053730059850369966,-0.11099072486181222,-0.12703398739876717,0.053730059850369966,-0.028630332505721126,-0.061431550803403144,-0.34391278082687626
773,533,9276,6396,-0.3183470443183677,0.4422199583320231,0.27755295664844604,-0.3183470443183677,0.061936457006827705,0.1338086235540338,-0.12377565605127301
773,338,9276,4056,-0.2236249448137235,-0.049427341216974396,-0.04060600248672773,-0.2236249448137235,-0.13652614301534893,-0.10455276283914187,0.13547263001582788
773,492,9276,5904,-0.395465035531712,-0.16626553765081498,-0.21450633774941016,-0.395465035531712,-0.2808652865912635,-0.2587456369773124,-0.04693704427374896
773,586,9276,7032,-0.5403288433517426,-0.1534883266767143,-0.1799928449913742,-0.5403288433517426,-0.34690858501422844,-0.2912700050066104,-0.148492872212798
773,195,9276,2340,0.4886472093327907,0.1780703369455829,0.21904822425739118,0.4886472093327907,0.3333587731391868,0.29525525684525494,0.36122821955176054
773,589,9276,7068,0.42064644533816276,0.3818558616229265,0.409383676745972,0.42064644533816276,0.40125115348054463,0.40396199456902043,-0.14625101686267786
773,55,9276,660,0.6228955268453273,0.11047051621144888,0.20711255596767092,0.6228955268453273,0.3666830215283881,0.3134928663414824,0.22596333234998095
773,519,9276,6228,0.2281547822202012,0.36295410835919173,0.28029837803306545,0.2281547822202012,0.29555444528969643,0.2904690895374861,-0.3411064859965744
773,72,9276,864,-0.408015052988187,-0.24132184607804671,-0.21296210731828838,-0.408015052988187,-0.32466844953311685,-0.287433002128174,-0.7919471603137224
773,245,9276,2940,-0.002949108845730644,0.10506379670789584,0.12188327547644237,-0.002949108845730644,0.0510573439310826,0.07466598777953586,0.42280585736788967
773,385,9276,4620,0.17715034747391054,0.2632098172854513,0.30873448632532463,0.17715034747391054,0.2201800823796809,0.2496982170282288,0.6819805365460538
774,551,9288,6612,-0.3637142270644047,-0.13854749607323227,-0.1839685758460799,-0.3637142270644047,-0.2511308615688185,-0.22874343299457225,0.2908349939952539
774,626,9288,7512,0.5411566401895285,0.4291544361301525,0.37147715876319876,0.5411566401895285,0.48515553815984047,0.44726274502762653,0.06136211717219206
774,87,9288,1044,-0.6003598203970024,-0.2762542964552471,-0.1825172550415799,-0.6003598203970024,-0.4383070584261247,-0.35304379063127644,-0.021601296440022854
774,191,9288,2292,-0.04339498832399137,-0.16286182344974692,-0.14391442372384688,-0.04339498832399137,-0.10312840588686914,-0.11672374516586172,0.15097964077996323
774,100,9288,1200,0.5250315806937825,0.2511501945138692,0.23143798993724565,0.5250315806937825,0.3880908876038259,0.3358732550482992,0.7021871515798974
774,711,9288,8532,-0.5655821444197748,-0.21364524210585312,-0.29976434217503145,-0.5655821444197748,-0.389613693262814,-0.3596639095668865,-0.17165188185394833
774,93,9288,1116,-0.6926105900409407,-0.35089172773491606,-0.17622232696225354,-0.6926105900409407,-0.5217511588879284,-0.40657488157937016,0.11314126705670473
774,640,9288,7680,0.6624541842106699,0.4214420337288659,0.34268579854148273,0.6624541842106699,0.541948108969768,0.4755273388270062,0.4627084963038196
774,664,9288,7968,0.34869508437484303,0.41003906208145563,0.399766865560776,0.34869508437484303,0.37936707322814933,0.38616700400569154,0.7479729123794385
774,320,9288,3840,0.4731108254192836,0.07266567294566541,0.14946418483783755,0.4731108254192836,0.2728882491824745,0.23174689440092885,0.13886738124408166
774,247,9288,2964,-0.5737516696043136,-0.15786957919006517,-0.07888977220148878,-0.5737516696043136,-0.36581062439718937,-0.2701703403319558,0.4393009304161751
774,172,9288,2064,0.41374064192075716,0.25280264420348286,0.08643332021418855,0.41374064192075716,0.33327164306212,0.25099220211280954,-0.3696572438816408
774,639,9288,7668,-0.620159072924869,-0.3423287192327174,-0.3202131180512185,-0.620159072924869,-0.48124389607879325,-0.42756697006960165,0.26078795578906966
774,295,9288,3540,-0.4645872814211769,-0.128108182091875,-0.07018306734430899,-0.4645872814211769,-0.29634773175652596,-0.22095951028578698,-0.1419669527014675
774,622,9288,7464,0.10449099664717318,0.29998318317590966,0.42720831958290545,0.10449099664717318,0.20223708991154143,0.2772274998019961,0.44415633508341656
774,669,9288,8028,-0.22908490158020292,-0.21273521533846093,-0.42108170025492153,-0.22908490158020292,-0.22091005845933193,-0.2876339390578618,-0.3664892437720949
774,166,9288,1992,0.6243193020461659,0.11332273204309776,0.11952943887755471,0.6243193020461659,0.3688210170446318,0.2857238243222728,0.6833022815324028
774,552,9288,6624,0.6459692277504674,0.3943139452659213,0.264038208929154,0.6459692277504674,0.5201415865081943,0.4347737939818475,0.6998259600627668
774,225,9288,2700,-0.23544272342575936,-0.04116841056909257,-0.3018520728228403,-0.23544272342575936,-0.13830556699742597,-0.19282106893923076,0.20936909661838216
774,717,9288,8604,-0.32153405258639284,-0.31114546059293935,-0.12826908358906372,-0.32153405258639284,-0.31633975658966607,-0.25364953225613196,0.45343323287399007
774,254,9288,3048,0.3848056897249189,0.17111495772907642,0.09295702562778486,0.3848056897249189,0.27796032372699764,0.21629255769392672,-0.35315696983390216
774,332,9288,3984,0.29252947304043897,0.18968688981194615,0.11483255098216345,0.29252947304043897,0.24110818142619256,0.1990163046115162,0.47552581084337886
774,528,9288,6336,-0.45477574253860165,0.26606045629802466,0.4103375289116733,-0.45477574253860165,-0.09435764312028849,0.07387408089036544,-0.06068817284317947
774,170,9288,2040,0.7015112997298925,0.19390338753467348,0.22547535507485877,0.7015112997298925,0.447707343632283,0.3736300141131416,0.018771773420232844
774,15,9288,180,-0.4075509243066758,0.00021709425943250427,-0.07967289968828704,-0.4075509243066758,-0.20366691502362164,-0.1623355765785101,0.5016774203305133
774,216,9288,2592,0.2656967773800911,0.380482359810741,0.08858526445923492,0.2656967773800911,0.32308956859541604,0.24492146721668898,-0.10531168092596407
774,91,9288,1092,-0.6784913153226788,-0.32465890157304556,-0.16496253207870523,-0.6784913153226788,-0.5015751084478621,-0.3893709163248098,0.28750775402753787
774,719,9288,8628,-0.46252882127821077,-0.33170617856190354,-0.07617561515119398,-0.46252882127821077,-0.3971174999200572,-0.29013687166376945,0.1842349230738708
774,208,9288,2496,-0.020300129031865375,0.22842318326015498,0.051377132930665176,-0.020300129031865375,0.1040615271141448,0.08650006238631826,0.6105322688823251
774,459,9288,5508,0.01764140552513042,-0.1306242612689043,-0.11826032965924324,0.01764140552513042,-0.05649142787188694,-0.07708106180100571,0.2888703372787831
774,218,9288,2616,0.12185661588271898,0.17695437028850614,0.15666160798559495,0.12185661588271898,0.14940549308561257,0.15182419805227335,0.06640471778569446
774,516,9288,6192,0.2140343412124489,0.3789952915695958,0.3132785826998549,0.2140343412124489,0.2965148163910224,0.30210273849396657,0.021670905717043637
774,52,9288,624,0.4153680868451298,0.1280042508989258,-0.03565210399660379,0.4153680868451298,0.2716861688720278,0.16924007791581727,0.5905836304364327
774,308,9288,3696,-0.030535122342804477,0.13701489643472192,0.09634488247305341,-0.030535122342804477,0.05323988704595872,0.06760821885499028,-0.36847635583812965
774,327,9288,3924,-0.2602030545681981,-0.02261330547283985,-0.02933567794049241,-0.2602030545681981,-0.14140818002051897,-0.10405067932717678,-0.6943261146494557
774,488,9288,5856,0.31159055019647797,0.40539560868262076,0.45063242247412105,0.31159055019647797,0.35849307943954933,0.38920619378440663,-0.018731684195892318
774,652,9288,7824,0.06468160445119142,0.32979762392493356,0.4039708414740499,0.06468160445119142,0.1972396141880625,0.2661500232833916,0.3689616696966721
774,574,9288,6888,0.44774457306788584,0.46325373304403417,0.26591921546015274,0.44774457306788584,0.45549915305596,0.39230584052402423,0.515108938254273
774,58,9288,696,0.5920787543947456,0.1435624281231834,0.08905579895975385,0.5920787543947456,0.3678205912589645,0.2748989938258943,-0.31952603086764036
774,542,9288,6504,0.12146140542469455,0.3235013287773272,0.39980208206545276,0.12146140542469455,0.22248136710101085,0.28158827208915815,0.09049298112812851
774,728,9288,8736,0.04604135497212145,0.32971100297110534,0.4680264762562758,0.04604135497212145,0.1878761789716134,0.2812596113998342,-0.07453945604151072
774,352,9288,4224,0.014174074018034059,0.11490039769155347,0.17994311055070786,0.014174074018034059,0.06453723585479376,0.10300586075343181,-0.19352120118990218
774,502,9288,6024,0.5310454793793993,0.3529643227492869,0.38354919852022706,0.5310454793793993,0.4420049010643431,0.4225196668829711,-0.42773803923669645
774,317,9288,3804,-0.3158938924586106,-0.17934181159186735,-0.08811163597143931,-0.3158938924586106,-0.24761785202523898,-0.19444911334063908,-0.08144579933524804
774,155,9288,1860,-0.6161928296330479,-0.18246535270437275,-0.20584371718838085,-0.6161928296330479,-0.3993290911687103,-0.3348339665086005,-0.03589928114166033
774,54,9288,648,0.5039109635165322,0.10155577535075261,0.10324361273788452,0.5039109635165322,0.3027333694336424,0.23623678386838975,0.3664740440852052
774,679,9288,8148,-0.3519573085179508,-0.025068442220030657,-0.14789243670012733,-0.3519573085179508,-0.18851287536899075,-0.17497272914603626,0.159596089882322
774,490,9288,5880,0.4795263833081184,0.3620326169297521,0.43160628670622725,0.4795263833081184,0.4207795001189353,0.424388428981366,-0.1270926237385859
774,378,9288,4536,-0.297798272973481,0.11163679742867341,0.23232590501035372,-0.297798272973481,-0.09308073777240379,0.015388143155182046,0.008828304125309435
774,235,9288,2820,-0.14962042006570506,0.12713140438374465,-0.09027218648430685,-0.14962042006570506,-0.011244507840980203,-0.03758706738875575,-0.6655491707756902
775,47,9300,564,0.6847301097383403,0.203383057192688,0.08189727891161973,0.6847301097383403,0.44405658346551413,0.32333681528088265,0.17093488141069985
775,571,9300,6852,0.2240897201972579,0.5365828258775625,0.3361580860584257,0.2240897201972579,0.3803362730374102,0.36561021071108196,0.7775737081241423
775,430,9300,5160,-0.23674130390697767,-0.047690433431130344,-0.0635654579071368,-0.23674130390697767,-0.142215868669054,-0.11599906508174827,0.7733373769345132
775,411,9300,4932,0.3017841530771854,0.49445332887762894,0.18294838676516018,0.3017841530771854,0.3981187409774072,0.32639528957332486,0.6927011793039699
775,38,9300,456,-0.48736871551730654,-0.15637131301810478,-0.1166084931960994,-0.48736871551730654,-0.3218700142677057,-0.2534495072438369,-0.6657537756524352
775,117,9300,1404,0.7661805408118776,0.032216694348438255,0.15619335646097054,0.7661805408118776,0.3991986175801579,0.3181968638737621,0.5487017917419564
775,677,9300,8124,-0.008635700864339567,0.41463806080635246,0.29477723043176574,-0.008635700864339567,0.20300117997100645,0.23359319679125953,0.7337906596764691
775,357,9300,4284,0.12050513947765254,0.1955278615112911,0.06707863545609999,0.12050513947765254,0.1580165004944718,0.12770387881501452,-0.6812308620211851
775,129,9300,1548,0.5031332923997581,0.10779804060364304,0.19314288693363735,0.5031332923997581,0.3054656665017006,0.2680247399790128,-0.5233488226073167
775,380,9300,4560,0.05951960780198583,-0.08220062182395244,-0.11881894170201945,0.05951960780198583,-0.011340507010983304,-0.04716665190799535,-0.30964893630080725
775,645,9300,7740,0.6127718979837353,0.37168088007321964,0.4222734511601971,0.6127718979837353,0.4922263890284775,0.468908743072384,-0.7444609232879333
775,470,9300,5640,-0.44029193461256616,-0.1457071250391047,-0.22159417917348706,-0.44029193461256616,-0.29299952982583544,-0.2691977462750526,-0.5382192391901968
775,52,9300,624,-0.4568749873789091,-0.13181954466023912,-0.1264310911711196,-0.4568749873789091,-0.2943472660195741,-0.23837520773675594,0.7537284868062354
775,170,9300,2040,-0.762318027187675,-0.17541770439868776,0.04438854173110174,-0.762318027187675,-0.4688678657931814,-0.2977823966184204,0.5119823109652208
775,76,9300,912,-0.33381014827768035,-0.24215856502860456,-0.3087387771070304,-0.33381014827768035,-0.2879843566531425,-0.2949024968044385,-0.7697628502019187
775,492,9300,5904,-0.4257159746630487,-0.15692064418940857,-0.2081398210843401,-0.4257159746630487,-0.29131830942622866,-0.2635921466455991,-0.6921031168237559
775,335,9300,4020,0.18676188086891116,0.18651875056795778,0.10908135704612024,0.18676188086891116,0.18664031571843448,0.16078732949432972,0.6547473371644341
775,212,9300,2544,-0.5442208956905813,-0.05943559599069914,-0.008744688245004045,-0.5442208956905813,-0.3018282458406402,-0.20413372664209484,0.7908578265626466
775,720,9300,8640,-0.545098704721986,-0.2873891632882585,-0.11774267444218588,-0.545098704721986,-0.4162439340051222,-0.3167435141508101,0.455088681689252
775,188,9300,2256,-0.4048634282046223,-0.16752956987883855,-0.19798392272944285,-0.4048634282046223,-0.2861964990417304,-0.25679230693763455,0.23596526171002125
775,596,9300,7152,-0.11825344956264086,-0.19102099685086446,-0.2600132621690327,-0.11825344956264086,-0.15463722320675266,-0.1897625695275127,0.4216886744972277
775,99,9300,1188,0.5194664647478745,0.24480711930146906,0.2696182418129314,0.5194664647478745,0.38213679202467177,0.3446306086207583,0.8557291285190614
775,464,9300,5568,0.1329585867143195,-0.11882437949506625,-0.08120411904811416,0.1329585867143195,0.007067103609626632,-0.022356637276286964,-0.8648659550787808
775,88,9300,1056,-0.7006492184328206,-0.23488399645220637,-0.2218024821067571,-0.7006492184328206,-0.46776660744251347,-0.38577856566392804,-0.07012657322542104
775,171,9300,2052,0.7878130488740496,0.19271070296330886,0.13043521116018597,0.7878130488740496,0.4902618759186792,0.37031965433251485,0.1329787957679977
775,183,9300,2196,-0.1429130552068123,0.31886376047795617,0.21556691961755955,-0.1429130552068123,0.08797535263557194,0.13050587496290114,0.7381142364218234
775,364,9300,4368,-0.47465171040422155,-0.1152850644702371,-0.039079798961284024,-0.47465171040422155,-0.2949683874372293,-0.20967219127858086,0.7932033417988036
775,458,9300,5496,-0.13044877305962269,-0.12625845428197735,-0.16019905151734845,-0.13044877305962269,-0.1283536136708,-0.1389687596196495,0.6912133624212327
775,58,9300,696,-0.050427874946411516,-0.16738771137328817,-0.05304772287115775,-0.050427874946411516,-0.10890779315984984,-0.09028776973028581,-0.5888764686471308
775,426,9300,5112,-0.12847055253863196,-0.10851459189008678,0.015147208388157862,-0.12847055253863196,-0.11849257221435937,-0.07394597868018696,-0.3123384515871603
775,59,9300,708,0.5678231241621357,0.08718804029392324,0.11326641831584228,0.5678231241621357,0.32750558222802945,0.2560925275906337,-0.7055532763408079
775,417,9300,5004,0.22424949689391732,0.39828912657297144,0.12007372059293922,0.22424949689391732,0.3112693117334444,0.24753744801994268,0.20863783508610217
775,712,9300,8544,-0.5801352017149833,-0.19715707368266902,-0.2936172891794927,-0.5801352017149833,-0.38864613769882617,-0.3569698548590483,-0.15500353784779203
775,747,9300,8964,0.12600273886544414,0.4222455324770333,0.4938377782243162,0.12600273886544414,0.2741241356712387,0.34736201652226456,0.20844302046574825
775,584,9300,7008,-0.3687151466609117,-0.1817699739283558,-0.173762251547138,-0.3687151466609117,-0.2752425602946338,-0.24141579071213518,0.07384443445680933
775,532,9300,6384,-0.3757649463676896,-0.20082357935383707,-0.13706186193067987,-0.3757649463676896,-0.2882942628607633,-0.23788346255073547,0.7720274573125592
775,157,9300,1884,0.7777162109675639,0.21297078716225293,0.2351262196880597,0.7777162109675639,0.49534349906490843,0.4086044059392922,0.5843443656112461
775,92,9300,1104,-0.7310484106519328,-0.2576481924183787,-0.19177530057878403,-0.7310484106519328,-0.49434830153515574,-0.3934906345496985,0.6790305314676474
775,427,9300,5124,-0.04686976452143547,0.18033383727179073,0.3132591918049995,-0.04686976452143547,0.06673203637517763,0.14890775485178492,0.6982026331722277
775,223,9300,2676,-0.09823461923858098,0.058173257171508966,-0.013113176693302116,-0.09823461923858098,-0.02003068103353601,-0.017724846253458045,0.6856832207803432
775,71,9300,852,0.6026149550217743,0.19493608720366518,0.19107912389862236,0.6026149550217743,0.39877552111271974,0.32954338870802063,0.7629421404878911
